latitude,longitude,boron
26.41,87.92,1.65231
26.41,87.93,1.6869888
26.41,87.94,1.8863367
26.41,87.95,2.1183267
26.41,87.96000000000001,2.7512267
26.41,87.97,3.4905
26.41,87.98,4.373179
26.41,87.99,4.961922
26.41,88.0,4.985595
26.41,88.01,4.76973
26.41,88.02,4.505917
26.41,88.03,4.441046
26.41,88.04,4.99828
26.41,88.05,4.8505063
26.41,88.06,4.712776
26.41,88.07000000000001,4.469711
26.42,86.72,0.53198
26.42,86.73,0.54667217
26.42,86.74,0.56041926
26.42,87.12,0.11270629
26.42,87.13,0.0774213
26.42,87.14,0.052594207
26.42,87.15,0.0577667
26.42,87.16,0.058780998
26.42,87.17,0.08039718
26.42,87.18,0.10981791
26.42,87.19,0.16762955
26.42,87.2,0.21591021
26.42,87.21000000000001,0.25825688
26.42,87.22,0.28390157
26.42,87.23,0.32752463
26.42,87.24,0.33286092
26.42,87.25,0.37636042
26.42,87.26,0.5035209
26.42,87.27,0.625085
26.42,87.28,0.81499666
26.42,87.29,0.8422899
26.42,87.3,0.84624517
26.42,87.31,0.85818774
26.42,87.32000000000001,0.9654886
26.42,87.33,1.0698669
26.42,87.34,0.94406736
26.42,87.35000000000001,0.8619308
26.42,87.36,1.0142566
26.42,87.37,1.2771652
26.42,87.38,1.0779513
26.42,87.39,0.7152729
26.42,87.4,0.5577757
26.42,87.41,0.53448534
26.42,87.42,0.8954243
26.42,87.43,1.1829022
26.42,87.52,0.7419814
26.42,87.53,0.7570393
26.42,87.54,0.83311445
26.42,87.55,0.8412816
26.42,87.56,0.6450501
26.42,87.57000000000001,0.6460728
26.42,87.58,0.9683415
26.42,87.59,1.1998224
26.42,87.60000000000001,1.2452629
26.42,87.61,1.1845655
26.42,87.62,1.1946732
26.42,87.63,1.4491649
26.42,87.64,1.4560796
26.42,87.65,1.4715625
26.42,87.66,1.4558834
26.42,87.67,0.973987
26.42,87.7,0.32854882
26.42,87.71000000000001,0.30129123
26.42,87.72,0.34426177
26.42,87.73,0.28384084
26.42,87.74,0.2001087
26.42,87.75,0.18654692
26.42,87.76,0.1874127
26.42,87.77,0.18615928
26.42,87.92,1.7074144
26.42,87.93,1.819792
26.42,87.94,1.7077079
26.42,87.95,2.0454106
26.42,87.96000000000001,2.9762733
26.42,87.97,3.9573429
26.42,87.98,4.6704936
26.42,87.99,5.0105257
26.42,88.0,4.9649568
26.42,88.01,4.7626066
26.42,88.02,4.412982
26.42,88.03,4.19013
26.42,88.04,4.125271
26.42,88.05,4.721551
26.42,88.06,4.704555
26.42,88.07000000000001,4.4153275
26.42,88.08,4.2712913
26.43,86.7,0.5329662
26.43,86.71000000000001,0.54189605
26.43,86.72,0.5347454
26.43,86.73,0.551304
26.43,86.74,0.5685646
26.43,87.10000000000001,0.164095
26.43,87.11,0.1594742
26.43,87.12,0.12000782
26.43,87.13,0.070353456
26.43,87.14,0.0547295
26.43,87.15,0.06397879
26.43,87.16,0.066303454
26.43,87.17,0.06535682
26.43,87.18,0.09902787
26.43,87.19,0.17476982
26.43,87.2,0.2382996
26.43,87.21000000000001,0.26460868
26.43,87.22,0.27580363
26.43,87.23,0.2969381
26.43,87.24,0.2786459
26.43,87.25,0.33731028
26.43,87.26,0.47220454
26.43,87.27,0.56905293
26.43,87.28,0.6972964
26.43,87.29,0.8723106
26.43,87.3,0.8406633
26.43,87.31,0.82254916
26.43,87.32000000000001,0.91340905
26.43,87.33,0.94280255
26.43,87.34,0.8322681
26.43,87.35000000000001,0.82367307
26.43,87.36,0.9127439
26.43,87.37,1.0119494
26.43,87.38,0.8666687
26.43,87.39,0.6557529
26.43,87.4,0.49886388
26.43,87.41,0.44408318
26.43,87.42,0.73302615
26.43,87.43,1.4005247
26.43,87.44,1.6974036
26.43,87.45,1.587555
26.43,87.46000000000001,1.7531834
26.43,87.47,0.734901
26.43,87.48,0.6554287
26.43,87.49,0.64866865
26.43,87.5,0.6728828
26.43,87.51,0.6837633
26.43,87.52,0.68864834
26.43,87.53,0.7478235
26.43,87.54,0.9399067
26.43,87.55,0.9110421
26.43,87.56,0.8004277
26.43,87.57000000000001,0.846755
26.43,87.58,1.0423572
26.43,87.59,1.2294389
26.43,87.60000000000001,1.160565
26.43,87.61,1.1004311
26.43,87.62,1.1676031
26.43,87.63,1.4107783
26.43,87.64,1.4415287
26.43,87.65,1.4985731
26.43,87.66,1.4072365
26.43,87.67,0.7635642
26.43,87.68,0.50446343
26.43,87.69,0.35446674
26.43,87.7,0.3075541
26.43,87.71000000000001,0.2694044
26.43,87.72,0.30121708
26.43,87.73,0.18871187
26.43,87.74,0.15319689
26.43,87.75,0.15578154
26.43,87.76,0.16964914
26.43,87.77,0.17212097
26.43,87.83,1.7664133
26.43,87.84,1.4117161
26.43,87.91,1.22551
26.43,87.92,1.776206
26.43,87.93,1.8693492
26.43,87.94,1.6196808
26.43,87.95,2.1168935
26.43,87.96000000000001,3.5583277
26.43,87.97,4.4515305
26.43,87.98,4.8735557
26.43,87.99,5.076973
26.43,88.0,4.957695
26.43,88.01,4.642216
26.43,88.02,4.280836
26.43,88.03,4.0589275
26.43,88.04,3.856063
26.43,88.05,3.7260647
26.43,88.06,3.9276686
26.43,88.07000000000001,4.06002
26.43,88.08,3.9940538
26.43,88.09,3.8053298
26.44,86.69,0.52807
26.44,86.7,0.53179526
26.44,86.71000000000001,0.5496225
26.44,86.72,0.5616914
26.44,86.73,0.56235325
26.44,86.74,0.57937133
26.44,86.75,0.5842812
26.44,86.79,0.586805
26.44,86.83,0.7110863
26.44,87.09,0.17490955
26.44,87.10000000000001,0.16729464
26.44,87.11,0.15552615
26.44,87.12,0.10989425
26.44,87.13,0.063958
26.44,87.14,0.060657118
26.44,87.15,0.06794358
26.44,87.16,0.0662962
26.44,87.17,0.063132666
26.44,87.18,0.11528653
26.44,87.19,0.21219592
26.44,87.2,0.25058836
26.44,87.21000000000001,0.23863298
26.44,87.22,0.21717116
26.44,87.23,0.19200268
26.44,87.24,0.19503815
26.44,87.25,0.295157
26.44,87.26,0.3860555
26.44,87.27,0.4827
26.44,87.28,0.71618
26.44,87.29,0.7610567
26.44,87.3,0.8572684
26.44,87.31,0.821803
26.44,87.32000000000001,0.8265103
26.44,87.33,0.9169202
26.44,87.34,0.87040156
26.44,87.35000000000001,0.883807
26.44,87.36,0.9426265
26.44,87.37,0.9695182
26.44,87.38,0.82844543
26.44,87.39,0.69718105
26.44,87.4,0.52695173
26.44,87.41,0.51670444
26.44,87.42,0.84531885
26.44,87.43,1.1989127
26.44,87.44,1.5306867
26.44,87.45,1.5406684
26.44,87.46000000000001,1.0528231
26.44,87.47,0.673502
26.44,87.48,0.6250691
26.44,87.49,0.6328882
26.44,87.5,0.65289557
26.44,87.51,0.65628004
26.44,87.52,0.66850036
26.44,87.53,0.8232123
26.44,87.54,1.0740306
26.44,87.55,1.039919
26.44,87.56,0.9364138
26.44,87.57000000000001,0.8975151
26.44,87.58,0.8879299
26.44,87.59,0.87775
26.44,87.60000000000001,0.77546775
26.44,87.61,0.70936346
26.44,87.62,0.9685253
26.44,87.63,1.2647601
26.44,87.64,1.4540436
26.44,87.65,1.5065552
26.44,87.66,1.3111625
26.44,87.67,0.6598133
26.44,87.68,0.42381668
26.44,87.69,0.32212725
26.44,87.7,0.2717832
26.44,87.71000000000001,0.2911915
26.44,87.72,0.22700153
26.44,87.73,0.16008165
26.44,87.74,0.1406577
26.44,87.75,0.16503084
26.44,87.76,0.18482141
26.44,87.77,0.17707625
26.44,87.83,1.5981742
26.44,87.84,1.3783717
26.44,87.85000000000001,1.8648753
26.44,87.86,1.7745667
26.44,87.9,1.2231699
26.44,87.91,1.2014301
26.44,87.92,2.247369
26.44,87.93,1.8012102
26.44,87.94,1.6312246
26.44,87.95,2.6045334
26.44,87.96000000000001,4.159991
26.44,87.97,4.7905846
26.44,87.98,5.1439996
26.44,87.99,5.215634
26.44,88.0,4.8624244
26.44,88.01,4.541166
26.44,88.02,4.196971
26.44,88.03,3.9224694
26.44,88.04,3.6273346
26.44,88.05,3.4705973
26.44,88.06,3.3431046
26.44,88.07000000000001,3.1818094
26.44,88.08,3.0620155
26.44,88.09,2.9577563
26.45,86.65,0.5281157
26.45,86.66,0.5273384
26.45,86.67,0.5560798
26.45,86.68,0.56071764
26.45,86.69,0.5349398
26.45,86.7,0.53348464
26.45,86.71000000000001,0.5431286
26.45,86.72,0.57339096
26.45,86.73,0.5895497
26.45,86.74,0.5789923
26.45,86.75,0.5808633
26.45,86.76,0.5836598
26.45,86.77,0.576423
26.45,86.78,0.57631123
26.45,86.79,0.5848199
26.45,86.8,0.60119987
26.45,86.81,0.7000252
26.45,86.86,0.68112427
26.45,86.87,0.6827868
26.45,87.09,0.1757561
26.45,87.10000000000001,0.16897221
26.45,87.11,0.14372528
26.45,87.12,0.09634727
26.45,87.13,0.054999612
26.45,87.14,0.06508862
26.45,87.15,0.079719596
26.45,87.16,0.07373227
26.45,87.17,0.066830814
26.45,87.18,0.13782218
26.45,87.19,0.19869363
26.45,87.2,0.2101232
26.45,87.21000000000001,0.19259638
26.45,87.22,0.16188581
26.45,87.23,0.16322641
26.45,87.24,0.19544287
26.45,87.25,0.2586494
26.45,87.26,0.32477033
26.45,87.29,0.6903036
26.45,87.3,0.76195896
26.45,87.31,0.8316502
26.45,87.32000000000001,0.8531071
26.45,87.33,1.0352999
26.45,87.34,1.0434798
26.45,87.35000000000001,1.0506756
26.45,87.36,1.1035444
26.45,87.37,0.90963954
26.45,87.38,0.8727015
26.45,87.39,0.7805591
26.45,87.4,0.6981598
26.45,87.41,0.874245
26.45,87.42,1.2558173
26.45,87.43,1.216452
26.45,87.44,1.2495296
26.45,87.45,0.96684504
26.45,87.46000000000001,0.7200052
26.45,87.47,0.64551824
26.45,87.48,0.61515254
26.45,87.49,0.6248355
26.45,87.5,0.68050766
26.45,87.51,0.7087898
26.45,87.52,0.6873927
26.45,87.53,0.98234
26.45,87.54,1.108271
26.45,87.55,1.0317676
26.45,87.56,0.9053732
26.45,87.57000000000001,0.7951819
26.45,87.58,0.7039316
26.45,87.59,0.66350144
26.45,87.60000000000001,0.56956273
26.45,87.61,0.5768982
26.45,87.62,0.81565374
26.45,87.63,1.2116575
26.45,87.64,1.4571526
26.45,87.65,1.5384762
26.45,87.66,1.0489911
26.45,87.67,0.46910077
26.45,87.68,0.35828027
26.45,87.69,0.2784701
26.45,87.7,0.26769271
26.45,87.71000000000001,0.28920394
26.45,87.72,0.21179584
26.45,87.73,0.16274428
26.45,87.74,0.16609783
26.45,87.75,0.23355633
26.45,87.76,0.23095392
26.45,87.77,0.24203715
26.45,87.78,0.25127193
26.45,87.81,0.4670975
26.45,87.82000000000001,1.2101319
26.45,87.83,1.7294569
26.45,87.84,1.7301126
26.45,87.85000000000001,2.1121244
26.45,87.86,1.810615
26.45,87.9,1.1780294
26.45,87.91,1.1634507
26.45,87.92,2.5113595
26.45,87.93,2.1809204
26.45,87.94,2.210656
26.45,87.95,3.4985693
26.45,87.96000000000001,4.7053323
26.45,87.97,5.0003276
26.45,87.98,5.2503595
26.45,87.99,5.027366
26.45,88.0,4.70523
26.45,88.01,4.388297
26.45,88.02,4.0121446
26.45,88.03,3.7123163
26.45,88.04,3.4813957
26.45,88.05,3.3939989
26.45,88.06,3.228816
26.45,88.07000000000001,3.0327744
26.45,88.08,2.8035073
26.45,88.09,2.744361
26.46,86.62,0.51205003
26.46,86.63,0.52249354
26.46,86.64,0.5345201
26.46,86.65,0.531215
26.46,86.66,0.5240901
26.46,86.67,0.5602718
26.46,86.68,0.5534095
26.46,86.69,0.5388356
26.46,86.7,0.54366475
26.46,86.71000000000001,0.5431251
26.46,86.72,0.5594789
26.46,86.73,0.577214
26.46,86.74,0.5928729
26.46,86.75,0.59179926
26.46,86.76,0.5838465
26.46,86.77,0.5825578
26.46,86.78,0.5837949
26.46,86.79,0.58827704
26.46,86.8,0.6615546
26.46,86.81,0.72755885
26.46,86.86,0.6856025
26.46,86.87,0.6788057
26.46,86.88,0.6769042
26.46,86.89,0.6500319
26.46,87.09,0.19374554
26.46,87.10000000000001,0.17880818
26.46,87.11,0.14460754
26.46,87.12,0.08085127
26.46,87.13,0.06595293
26.46,87.14,0.08747927
26.46,87.15,0.1009937
26.46,87.16,0.07220418
26.46,87.17,0.082627796
26.46,87.18,0.14172019
26.46,87.19,0.16411825
26.46,87.2,0.1570133
26.46,87.21000000000001,0.15329373
26.46,87.22,0.16643742
26.46,87.23,0.168272
26.46,87.24,0.15809642
26.46,87.25,0.25014907
26.46,87.26,0.34187746
26.46,87.29,0.693031
26.46,87.3,0.6857621
26.46,87.31,0.7732926
26.46,87.32000000000001,0.9282049
26.46,87.33,1.085633
26.46,87.34,1.1050518
26.46,87.35000000000001,1.1561055
26.46,87.36,0.93636805
26.46,87.37,0.90104634
26.46,87.38,0.8800871
26.46,87.39,0.86015815
26.46,87.4,0.99149954
26.46,87.41,1.0780728
26.46,87.42,1.1007212
26.46,87.43,0.9254972
26.46,87.44,0.8950521
26.46,87.45,0.79452956
26.46,87.46000000000001,0.5906991
26.46,87.47,0.6148157
26.46,87.48,0.59849054
26.46,87.49,0.67033696
26.46,87.5,0.8676513
26.46,87.51,0.7658005
26.46,87.52,0.6941868
26.46,87.53,0.96159333
26.46,87.54,0.96305466
26.46,87.55,0.8912738
26.46,87.56,0.72092557
26.46,87.57000000000001,0.6515153
26.46,87.58,0.625156
26.46,87.59,0.58840704
26.46,87.60000000000001,0.4764832
26.46,87.61,0.49620545
26.46,87.62,0.82159084
26.46,87.63,1.2631104
26.46,87.64,1.4980675
26.46,87.65,1.5883458
26.46,87.66,0.6341186
26.46,87.67,0.3993892
26.46,87.68,0.3304871
26.46,87.69,0.25836858
26.46,87.7,0.27220806
26.46,87.71000000000001,0.2632123
26.46,87.72,0.22998908
26.46,87.73,0.22395062
26.46,87.74,0.23899196
26.46,87.75,0.26525363
26.46,87.76,0.24730618
26.46,87.77,0.249899
26.46,87.78,0.2825707
26.46,87.79,0.36932382
26.46,87.8,0.412684
26.46,87.81,0.45546913
26.46,87.82000000000001,1.2937747
26.46,87.83,1.4129606
26.46,87.84,1.810081
26.46,87.85000000000001,1.9358128
26.46,87.86,1.3326956
26.46,87.9,0.8676323
26.46,87.91,1.3468487
26.46,87.92,3.0438254
26.46,87.93,2.6276114
26.46,87.94,2.9709532
26.46,87.95,4.6436863
26.46,87.99,5.0248075
26.46,88.0,4.810519
26.46,88.01,4.2185316
26.46,88.02,3.8160427
26.46,88.03,3.6500635
26.46,88.04,3.508892
26.46,88.05,3.3887286
26.46,88.06,3.1796546
26.46,88.07000000000001,2.9310274
26.46,88.08,2.7494395
26.46,88.09,2.645208
26.46,88.10000000000001,2.5930722
26.47,86.62,0.5185192
26.47,86.63,0.5228788
26.47,86.64,0.5368523
26.47,86.65,0.53679085
26.47,86.66,0.5261872
26.47,86.67,0.555396
26.47,86.68,0.5471659
26.47,86.69,0.55265075
26.47,86.7,0.5536176
26.47,86.71000000000001,0.5600498
26.47,86.72,0.56613106
26.47,86.73,0.56903434
26.47,86.74,0.5741591
26.47,86.75,0.5801655
26.47,86.76,0.6037056
26.47,86.77,0.6090817
26.47,86.78,0.597478
26.47,86.79,0.6461602
26.47,86.8,0.7092891
26.47,86.81,0.6878623
26.47,86.82000000000001,0.68796295
26.47,86.83,0.69552094
26.47,86.87,0.68225
26.47,86.88,0.67792934
26.47,86.89,0.672415
26.47,87.08,0.234364
26.47,87.09,0.22449537
26.47,87.10000000000001,0.19871949
26.47,87.11,0.14385343
26.47,87.12,0.09137028
26.47,87.13,0.11273555
26.47,87.14,0.14427246
26.47,87.15,0.0985771
26.47,87.16,0.070792936
26.47,87.17,0.088679634
26.47,87.18,0.13580927
26.47,87.19,0.14283527
26.47,87.2,0.12838928
26.47,87.21000000000001,0.14917155
26.47,87.22,0.18712555
26.47,87.23,0.15109685
26.47,87.24,0.18645398
26.47,87.25,0.30029
26.47,87.26,0.4008781
26.47,87.27,0.51730144
26.47,87.28,0.69113857
26.47,87.29,0.7210609
26.47,87.3,0.7172482
26.47,87.31,0.7561819
26.47,87.32000000000001,0.8279845
26.47,87.33,0.8496272
26.47,87.34,0.8752551
26.47,87.35000000000001,0.8329861
26.47,87.36,0.8571083
26.47,87.37,0.87133974
26.47,87.38,0.8352614
26.47,87.39,0.8498005
26.47,87.4,0.8343183
26.47,87.41,0.8021756
26.47,87.42,0.735187
26.47,87.43,0.78377193
26.47,87.44,0.78212726
26.47,87.45,0.7172716
26.47,87.46000000000001,0.58755934
26.47,87.47,0.5133946
26.47,87.48,0.56032664
26.47,87.49,0.7064533
26.47,87.5,0.8075708
26.47,87.51,0.6682374
26.47,87.52,0.6581734
26.47,87.53,0.785331
26.47,87.54,0.731141
26.47,87.55,0.69844085
26.47,87.56,0.6432543
26.47,87.57000000000001,0.63045406
26.47,87.58,0.60980105
26.47,87.59,0.57962537
26.47,87.60000000000001,0.49311158
26.47,87.61,0.535774
26.47,87.62,1.0157431
26.47,87.63,1.4141566
26.47,87.64,1.6779971
26.47,87.65,1.4110131
26.47,87.66,0.46708903
26.47,87.67,0.40507966
26.47,87.68,0.29349455
26.47,87.69,0.2595134
26.47,87.7,0.26798925
26.47,87.71000000000001,0.25298318
26.47,87.72,0.23886561
26.47,87.73,0.2269851
26.47,87.74,0.271034
26.47,87.75,0.2650029
26.47,87.76,0.24529769
26.47,87.77,0.25134856
26.47,87.78,0.32452443
26.47,87.79,0.35794818
26.47,87.8,0.42458692
26.47,87.81,0.5003912
26.47,87.82000000000001,1.6207166
26.47,87.83,1.6575699
26.47,87.84,1.9693024
26.47,87.85000000000001,1.6253219
26.47,87.86,1.1293026
26.47,87.87,1.3796647
26.47,87.88,1.5923039
26.47,87.9,0.7946093
26.47,87.91,1.9380478
26.47,87.92,3.1868536
26.47,87.93,3.169375
26.47,87.94,3.9208484
26.47,87.95,5.9366755
26.47,88.0,4.87748
26.47,88.01,4.162203
26.47,88.03,3.5958347
26.47,88.04,3.5929742
26.47,88.05,3.3914313
26.47,88.06,3.1333108
26.47,88.07000000000001,2.93948
26.47,88.08,2.7439363
26.47,88.09,2.6098564
26.47,88.10000000000001,2.4758801
26.48,86.60000000000001,0.54607874
26.48,86.61,0.521534
26.48,86.62,0.51746964
26.48,86.63,0.5301591
26.48,86.64,0.5322975
26.48,86.65,0.5302092
26.48,86.66,0.5033386
26.48,86.67,0.5299366
26.48,86.68,0.55636156
26.48,86.69,0.56929815
26.48,86.7,0.5726698
26.48,86.71000000000001,0.5734942
26.48,86.72,0.56840247
26.48,86.73,0.5710976
26.48,86.74,0.56947017
26.48,86.75,0.5784276
26.48,86.76,0.59028405
26.48,86.77,0.6042055
26.48,86.78,0.6564704
26.48,86.79,0.7228817
26.48,86.8,0.68969697
26.48,86.81,0.6616512
26.48,86.82000000000001,0.6720865
26.48,86.83,0.6848134
26.48,86.84,0.68778425
26.48,87.08,0.2569252
26.48,87.09,0.24687292
26.48,87.10000000000001,0.21582486
26.48,87.11,0.14047159
26.48,87.12,0.137612
26.48,87.13,0.17535782
26.48,87.14,0.1258188
26.48,87.15,0.0752958
26.48,87.16,0.075754285
26.48,87.17,0.11907643
26.48,87.18,0.1678845
26.48,87.19,0.16813001
26.48,87.2,0.1738074
26.48,87.21000000000001,0.22241963
26.48,87.22,0.21885419
26.48,87.23,0.18383642
26.48,87.24,0.21506909
26.48,87.25,0.32521117
26.48,87.26,0.42685354
26.48,87.27,0.5514722
26.48,87.28,0.6899076
26.48,87.29,0.78512377
26.48,87.3,0.8385833
26.48,87.31,0.86507255
26.48,87.32000000000001,0.8403933
26.48,87.33,0.8202775
26.48,87.34,0.8387731
26.48,87.35000000000001,0.83248305
26.48,87.36,0.8343138
26.48,87.37,0.7933903
26.48,87.38,0.70938295
26.48,87.39,0.6322705
26.48,87.4,0.53479034
26.48,87.41,0.4387571
26.48,87.42,0.51971364
26.48,87.43,0.6516122
26.48,87.44,0.6967669
26.48,87.45,0.6421868
26.48,87.46000000000001,0.5683131
26.48,87.47,0.53945214
26.48,87.48,0.64361227
26.48,87.49,0.65937054
26.48,87.5,0.63401234
26.48,87.51,0.5272101
26.48,87.52,0.5769477
26.48,87.53,0.6490778
26.48,87.54,0.65090024
26.48,87.55,0.66269356
26.48,87.56,0.650002
26.48,87.57000000000001,0.62959254
26.48,87.58,0.63857156
26.48,87.59,0.6446236
26.48,87.60000000000001,0.6832331
26.48,87.61,0.81156075
26.48,87.62,1.4169043
26.48,87.63,1.7987093
26.48,87.64,2.0402112
26.48,87.65,1.1460967
26.48,87.66,0.4374528
26.48,87.67,0.39406836
26.48,87.68,0.25927174
26.48,87.69,0.26046428
26.48,87.7,0.25900817
26.48,87.71000000000001,0.24200682
26.48,87.72,0.21978754
26.48,87.73,0.22877832
26.48,87.74,0.2557151
26.48,87.75,0.25260296
26.48,87.76,0.2389019
26.48,87.77,0.2549887
26.48,87.78,0.32092777
26.48,87.79,0.35776734
26.48,87.8,0.430604
26.48,87.81,0.69347835
26.48,87.82000000000001,1.4496622
26.48,87.83,1.7534249
26.48,87.84,1.938061
26.48,87.85000000000001,1.540857
26.48,87.86,1.3333118
26.48,87.87,1.5957719
26.48,87.88,1.6511253
26.48,87.89,0.9184523
26.48,87.9,0.76500547
26.48,87.91,2.3088162
26.48,87.92,3.529464
26.48,87.93,4.3851013
26.48,87.94,6.4838033
26.48,87.95,7.419348
26.48,88.03,3.83138
26.48,88.04,3.703123
26.48,88.05,3.4644153
26.48,88.06,3.1668396
26.48,88.07000000000001,2.911466
26.48,88.08,2.7481143
26.48,88.09,2.5286937
26.48,88.10000000000001,2.2261486
26.490000000000002,86.57000000000001,0.5601869
26.490000000000002,86.58,0.55565566
26.490000000000002,86.59,0.5481181
26.490000000000002,86.60000000000001,0.5489869
26.490000000000002,86.61,0.5262828
26.490000000000002,86.62,0.5142395
26.490000000000002,86.63,0.51998234
26.490000000000002,86.64,0.5007046
26.490000000000002,86.65,0.4928124
26.490000000000002,86.66,0.498025
26.490000000000002,86.67,0.52199847
26.490000000000002,86.68,0.56884885
26.490000000000002,86.69,0.57411283
26.490000000000002,86.7,0.58078367
26.490000000000002,86.71000000000001,0.5774967
26.490000000000002,86.72,0.56968766
26.490000000000002,86.73,0.56652284
26.490000000000002,86.74,0.57151514
26.490000000000002,86.75,0.58495736
26.490000000000002,86.76,0.58839005
26.490000000000002,86.77,0.62612146
26.490000000000002,86.78,0.70558876
26.490000000000002,86.79,0.6771402
26.490000000000002,86.8,0.65985954
26.490000000000002,86.81,0.66521734
