latitude,longitude,slit
26.45,87.72,44.038696
26.45,87.73,40.018326
26.45,87.74,42.620956
26.45,87.75,43.248455
26.45,87.76,42.641994
26.45,87.77,43.788303
26.45,87.78,42.95671
26.45,87.81,48.67536
26.45,87.82000000000001,47.218697
26.45,87.83,47.227364
26.45,87.84,50.149235
26.45,87.85000000000001,53.577724
26.45,87.86,52.55685
26.45,87.9,51.935925
26.45,87.91,49.58974
26.45,87.92,48.141365
26.45,87.93,46.787754
26.45,87.94,46.71127
26.45,87.95,45.348125
26.45,87.96000000000001,44.498837
26.45,87.97,43.636772
26.45,87.98,43.45118
26.45,87.99,41.82237
26.45,88.0,41.44044
26.45,88.01,41.181103
26.45,88.02,40.774384
26.45,88.03,41.11292
26.45,88.04,40.958286
26.45,88.05,40.275043
26.45,88.06,40.691036
26.45,88.07000000000001,40.23905
26.45,88.08,41.569637
26.45,88.09,41.35833
26.46,86.62,38.27053
26.46,86.63,37.834484
26.46,86.64,37.90952
26.46,86.65,38.291916
26.46,86.66,37.73222
26.46,86.67,37.170246
26.46,86.68,37.18034
26.46,86.69,36.714405
26.46,86.7,36.62081
26.46,86.71000000000001,36.388165
26.46,86.72,36.072693
26.46,86.73,35.811104
26.46,86.74,35.386864
26.46,86.75,36.17892
26.46,86.76,36.32095
26.46,86.77,35.629704
26.46,86.78,36.358696
26.46,86.79,37.036816
26.46,86.8,36.7232
26.46,86.81,36.30026
26.46,86.86,36.45754
26.46,86.87,36.72349
26.46,86.88,36.89314
26.46,86.89,35.72901
26.46,87.09,37.97302
26.46,87.10000000000001,39.1991
26.46,87.11,38.0164
26.46,87.12,38.773056
26.46,87.13,39.952133
26.46,87.14,41.04019
26.46,87.15,41.505608
26.46,87.16,42.14815
26.46,87.17,43.137535
26.46,87.18,42.950912
26.46,87.19,42.38854
26.46,87.2,39.527176
26.46,87.21000000000001,39.098797
26.46,87.22,40.37846
26.46,87.23,44.837147
26.46,87.24,48.31121
26.46,87.25,50.829464
26.46,87.26,53.064167
26.46,87.29,68.608986
26.46,87.3,69.78688
26.46,87.31,70.41935
26.46,87.32000000000001,71.59462
26.46,87.33,71.591194
26.46,87.34,71.48685
26.46,87.35000000000001,72.6112
26.46,87.36,72.53463
26.46,87.37,72.256454
26.46,87.38,71.88099
26.46,87.39,70.788925
26.46,87.4,71.6153
26.46,87.41,71.80748
26.46,87.42,70.923
26.46,87.43,68.904564
26.46,87.44,68.25055
26.46,87.45,63.28522
26.46,87.46000000000001,56.100616
26.46,87.47,47.689224
26.46,87.48,44.54747
26.46,87.49,38.356617
26.46,87.5,33.28879
26.46,87.51,33.929478
26.46,87.52,33.540592
26.46,87.53,43.494225
26.46,87.54,48.72099
26.46,87.55,48.760303
26.46,87.56,42.074574
26.46,87.57000000000001,37.82282
26.46,87.58,38.71001
26.46,87.59,41.34495
26.46,87.60000000000001,43.776245
26.46,87.61,46.946735
26.46,87.62,48.835133
26.46,87.63,49.955048
26.46,87.64,49.664326
26.46,87.65,45.945908
26.46,87.66,48.83308
26.46,87.67,47.80368
26.46,87.68,46.911728
26.46,87.69,46.659622
26.46,87.7,46.63819
26.46,87.71000000000001,44.884525
26.46,87.72,41.781803
26.46,87.73,41.403713
26.46,87.74,43.225624
26.46,87.75,43.33599
26.46,87.76,43.369503
26.46,87.77,42.828472
26.46,87.78,42.69935
26.46,87.79,43.35755
26.46,87.8,46.070873
26.46,87.81,45.323654
26.46,87.82000000000001,46.78382
26.46,87.83,47.706482
26.46,87.84,51.302467
26.46,87.85000000000001,53.54324
26.46,87.86,52.367916
26.46,87.9,53.009693
26.46,87.91,49.524708
26.46,87.92,49.48159
26.46,87.93,47.659466
26.46,87.94,45.27288
26.46,87.95,45.1033
26.46,87.99,42.211754
26.46,88.0,41.965046
26.46,88.01,42.23372
26.46,88.02,41.392105
26.46,88.03,41.150467
26.46,88.04,40.57687
26.46,88.05,40.258415
26.46,88.06,40.884037
26.46,88.07000000000001,40.145008
26.46,88.08,41.61899
26.46,88.09,41.427616
26.46,88.10000000000001,39.127743
26.47,86.62,37.457695
26.47,86.63,38.58013
26.47,86.64,38.566906
26.47,86.65,37.942154
26.47,86.66,36.98315
26.47,86.67,37.325855
26.47,86.68,36.753624
26.47,86.69,36.327557
26.47,86.7,36.349014
26.47,86.71000000000001,35.967113
26.47,86.72,36.107384
26.47,86.73,36.251766
26.47,86.74,36.096916
26.47,86.75,35.843136
26.47,86.76,36.2887
26.47,86.77,35.628094
26.47,86.78,35.28759
26.47,86.79,36.067593
26.47,86.8,36.713596
26.47,86.81,36.457607
26.47,86.82000000000001,36.139053
26.47,86.83,36.83643
26.47,86.87,36.496975
26.47,86.88,37.557312
26.47,87.08,36.488995
26.47,87.09,37.443184
26.47,87.10000000000001,38.759716
26.47,87.11,38.666603
26.47,87.12,40.626724
26.47,87.13,41.88664
26.47,87.14,42.17613
26.47,87.15,39.237904
26.47,87.16,41.27953
26.47,87.17,42.027184
26.47,87.18,41.84059
26.47,87.19,40.307495
26.47,87.2,38.85647
26.47,87.21000000000001,39.255363
26.47,87.22,40.787712
26.47,87.23,43.760128
26.47,87.24,47.160824
26.47,87.25,50.021786
26.47,87.26,52.57657
26.47,87.27,55.490982
26.47,87.28,61.97587
26.47,87.29,64.88459
26.47,87.3,67.75276
26.47,87.31,68.818115
26.47,87.32000000000001,69.64742
26.47,87.33,68.99366
26.47,87.34,70.07856
26.47,87.35000000000001,71.39842
26.47,87.36,72.31811
26.47,87.37,72.26071
26.47,87.38,73.06649
26.47,87.39,71.387695
26.47,87.4,69.98582
26.47,87.41,71.78857
26.47,87.42,70.70846
26.47,87.43,67.19727
26.47,87.44,67.8716
26.47,87.45,65.36313
26.47,87.46000000000001,64.460556
26.47,87.47,60.50289
26.47,87.48,53.970524
26.47,87.49,42.861347
26.47,87.5,34.82826
26.47,87.51,34.67152
26.47,87.52,37.62599
26.47,87.53,45.55058
26.47,87.54,45.14404
26.47,87.55,42.70139
26.47,87.56,38.158264
26.47,87.57000000000001,36.75724
26.47,87.58,37.22482
26.47,87.59,41.036053
26.47,87.60000000000001,46.77777
26.47,87.61,47.536324
26.47,87.62,48.454197
26.47,87.63,50.218384
26.47,87.64,49.556026
26.47,87.65,45.14241
26.47,87.66,47.717552
26.47,87.67,46.99908
26.47,87.68,46.024033
26.47,87.69,46.168755
26.47,87.7,45.117863
26.47,87.71000000000001,43.542492
26.47,87.72,41.787266
26.47,87.73,41.497887
26.47,87.74,41.58729
26.47,87.75,43.17654
26.47,87.76,43.406387
26.47,87.77,42.78836
26.47,87.78,43.535717
26.47,87.79,43.936188
26.47,87.8,45.954224
26.47,87.81,45.49182
26.47,87.82000000000001,46.157112
26.47,87.83,49.640137
26.47,87.84,50.18631
26.47,87.85000000000001,53.045467
26.47,87.86,53.885654
26.47,87.87,54.014393
26.47,87.88,54.752617
26.47,87.9,51.832638
26.47,87.91,49.757114
26.47,87.92,50.54108
26.47,87.93,46.64752
26.47,87.94,45.111755
26.47,87.95,44.919266
26.47,88.0,42.05928
26.47,88.01,42.083195
26.47,88.03,42.22273
26.47,88.04,40.9338
26.47,88.05,40.405712
26.47,88.06,40.679935
26.47,88.07000000000001,39.773594
26.47,88.08,39.503063
26.47,88.09,41.529945
26.47,88.10000000000001,40.247066
26.48,86.60000000000001,38.548817
26.48,86.61,38.389755
26.48,86.62,38.99726
26.48,86.63,39.19503
26.48,86.64,38.531445
26.48,86.65,38.10247
26.48,86.66,37.073566
26.48,86.67,36.725132
26.48,86.68,36.201477
26.48,86.69,35.831455
26.48,86.7,35.816044
26.48,86.71000000000001,35.147312
26.48,86.72,35.390068
26.48,86.73,35.68757
26.48,86.74,36.00762
26.48,86.75,35.31444
26.48,86.76,35.9021
26.48,86.77,35.40959
26.48,86.78,35.3345
26.48,86.79,36.51798
26.48,86.8,36.47519
26.48,86.81,37.045345
26.48,86.82000000000001,37.355453
26.48,86.83,37.442886
26.48,86.84,37.173923
26.48,87.08,37.296234
26.48,87.09,37.91377
26.48,87.10000000000001,39.503124
26.48,87.11,39.669495
26.48,87.12,40.190502
26.48,87.13,40.289085
26.48,87.14,40.007973
26.48,87.15,38.36837
26.48,87.16,41.502247
26.48,87.17,42.953907
26.48,87.18,41.81689
26.48,87.19,41.304993
26.48,87.2,41.14179
26.48,87.21000000000001,42.395515
26.48,87.22,43.404293
26.48,87.23,44.96999
26.48,87.24,47.25407
26.48,87.25,50.176346
26.48,87.26,52.84871
26.48,87.27,55.164482
26.48,87.28,59.20625
26.48,87.29,62.542892
26.48,87.3,62.284283
26.48,87.31,65.050316
26.48,87.32000000000001,66.57207
26.48,87.33,67.55709
26.48,87.34,69.6587
26.48,87.35000000000001,70.07088
26.48,87.36,71.20978
26.48,87.37,70.62914
26.48,87.38,72.40805
26.48,87.39,70.34201
26.48,87.4,70.43475
26.48,87.41,70.50921
26.48,87.42,69.02367
26.48,87.43,68.51853
26.48,87.44,68.484604
26.48,87.45,66.17801
26.48,87.46000000000001,65.46652
26.48,87.47,60.599983
26.48,87.48,57.704746
26.48,87.49,54.087807
26.48,87.5,42.81318
26.48,87.51,40.698288
26.48,87.52,40.901497
26.48,87.53,42.385307
26.48,87.54,40.923893
26.48,87.55,38.86817
26.48,87.56,35.009445
26.48,87.57000000000001,34.880714
26.48,87.58,37.053055
26.48,87.59,41.487026
26.48,87.60000000000001,45.632156
26.48,87.61,48.038406
26.48,87.62,48.524868
26.48,87.63,48.75379
26.48,87.64,49.339027
26.48,87.65,46.13494
26.48,87.66,47.99373
26.48,87.67,47.433826
26.48,87.68,45.79504
26.48,87.69,44.49467
26.48,87.7,44.398975
26.48,87.71000000000001,43.19109
26.48,87.72,40.822433
26.48,87.73,42.14241
26.48,87.74,43.374958
26.48,87.75,43.951324
26.48,87.76,44.99056
26.48,87.77,45.14047
26.48,87.78,45.097675
26.48,87.79,46.168983
26.48,87.8,46.09226
26.48,87.81,46.4168
26.48,87.82000000000001,47.361748
26.48,87.83,51.841602
26.48,87.84,50.510796
26.48,87.85000000000001,52.33847
26.48,87.86,53.26151
26.48,87.87,53.980152
26.48,87.88,52.56152
26.48,87.89,53.007793
26.48,87.9,50.479496
26.48,87.91,49.977352
26.48,87.92,48.586483
26.48,87.93,46.60717
26.48,87.94,46.270813
26.48,87.95,44.95431
26.48,88.03,41.2128
26.48,88.04,40.725864
26.48,88.05,40.367786
26.48,88.06,40.516426
26.48,88.07000000000001,39.90037
26.48,88.08,39.132767
26.48,88.09,38.82996
26.48,88.10000000000001,38.988453
26.490000000000002,86.57000000000001,37.66205
26.490000000000002,86.58,38.001743
26.490000000000002,86.59,38.318493
26.490000000000002,86.60000000000001,38.1513
26.490000000000002,86.61,38.836887
26.490000000000002,86.62,38.929527
26.490000000000002,86.63,38.829777
26.490000000000002,86.64,38.163822
26.490000000000002,86.65,37.862965
26.490000000000002,86.66,37.441784
26.490000000000002,86.67,36.75286
26.490000000000002,86.68,36.19649
26.490000000000002,86.69,35.97959
26.490000000000002,86.7,35.70896
26.490000000000002,86.71000000000001,35.633003
26.490000000000002,86.72,35.31185
26.490000000000002,86.73,35.269966
26.490000000000002,86.74,35.549084
26.490000000000002,86.75,35.66194
26.490000000000002,86.76,36.64042
26.490000000000002,86.77,35.75401
26.490000000000002,86.78,36.65367
26.490000000000002,86.79,36.826054
26.490000000000002,86.8,37.032402
26.490000000000002,86.81,36.957897
26.490000000000002,86.82000000000001,37.64242
26.490000000000002,86.83,38.2717
26.490000000000002,86.84,37.80148
26.490000000000002,86.85000000000001,37.334496
26.490000000000002,87.08,37.823215
26.490000000000002,87.09,37.232483
26.490000000000002,87.10000000000001,37.47875
26.490000000000002,87.11,38.519566
26.490000000000002,87.12,39.045105
26.490000000000002,87.13,38.376217
26.490000000000002,87.14,39.087082
26.490000000000002,87.15,41.844955
26.490000000000002,87.16,44.871044
26.490000000000002,87.17,43.519215
26.490000000000002,87.18,42.59733
26.490000000000002,87.19,40.883423
26.490000000000002,87.2,42.22651
26.490000000000002,87.21000000000001,43.57246
26.490000000000002,87.22,44.40953
26.490000000000002,87.23,46.466427
26.490000000000002,87.24,48.554413
26.490000000000002,87.25,50.04177
26.490000000000002,87.26,52.0629
26.490000000000002,87.27,54.573963
26.490000000000002,87.28,57.192852
26.490000000000002,87.29,59.68185
26.490000000000002,87.3,60.177944
26.490000000000002,87.31,61.048977
26.490000000000002,87.32000000000001,62.147503
26.490000000000002,87.33,62.429344
26.490000000000002,87.34,68.001755
26.490000000000002,87.35000000000001,70.16402
26.490000000000002,87.36,68.933945
26.490000000000002,87.37,70.93815
26.490000000000002,87.38,72.52788
26.490000000000002,87.39,71.81311
26.490000000000002,87.4,70.8906
26.490000000000002,87.41,70.76184
26.490000000000002,87.42,69.24433
26.490000000000002,87.43,69.532745
26.490000000000002,87.44,67.78056
26.490000000000002,87.45,66.79946
26.490000000000002,87.46000000000001,65.97531
26.490000000000002,87.47,63.400494
26.490000000000002,87.48,60.50731
26.490000000000002,87.49,60.253853
26.490000000000002,87.5,53.557384
26.490000000000002,87.51,47.066357
26.490000000000002,87.52,42.507816
