latitude,longitude,clay
26.44,87.62,12.966164
26.44,87.63,11.149961
26.44,87.64,9.605795
26.44,87.65,11.044807
26.44,87.66,12.799179
26.44,87.67,20.26947
26.44,87.68,27.148893
26.44,87.69,28.921944
26.44,87.7,29.408155
26.44,87.71000000000001,32.501526
26.44,87.72,30.560965
26.44,87.73,33.26721
26.44,87.74,32.3667
26.44,87.75,32.55826
26.44,87.76,33.213093
26.44,87.77,32.318577
26.44,87.83,13.672
26.44,87.84,13.51756
26.44,87.85000000000001,15.364896
26.44,87.9,15.1277895
26.44,87.91,15.258243
26.44,87.92,16.910955
26.44,87.93,17.5987
26.44,87.94,18.260885
26.44,87.95,19.552794
26.44,87.96000000000001,19.790497
26.44,87.97,20.371181
26.44,87.98,21.29861
26.44,87.99,21.82549
26.44,88.0,21.786524
26.44,88.01,21.31136
26.44,88.02,21.513731
26.44,88.03,21.761637
26.44,88.04,21.489338
26.44,88.05,21.367168
26.44,88.06,20.786093
26.44,88.07000000000001,18.758766
26.44,88.08,18.284765
26.44,88.09,18.02019
26.45,86.65,22.040741
26.45,86.66,22.045391
26.45,86.67,22.317268
26.45,86.68,22.718258
26.45,86.69,22.842337
26.45,86.7,22.244694
26.45,86.71000000000001,22.002956
26.45,86.72,21.572142
26.45,86.73,21.296766
26.45,86.74,21.326809
26.45,86.75,21.119717
26.45,86.76,21.57167
26.45,86.77,21.986841
26.45,86.78,22.176035
26.45,86.79,22.226768
26.45,86.8,22.586678
26.45,86.81,21.1865
26.45,86.86,21.723135
26.45,86.87,22.030928
26.45,87.09,20.388945
26.45,87.10000000000001,20.402996
26.45,87.11,19.77759
26.45,87.12,20.156313
26.45,87.13,21.522432
26.45,87.14,23.086267
26.45,87.15,25.349497
26.45,87.16,28.145405
26.45,87.17,29.89235
26.45,87.18,29.864534
26.45,87.19,30.713423
26.45,87.2,32.454372
26.45,87.21000000000001,33.106243
26.45,87.22,33.52442
26.45,87.23,31.921394
26.45,87.24,27.827316
26.45,87.25,25.075691
26.45,87.26,22.207556
26.45,87.29,12.835738
26.45,87.3,11.223186
26.45,87.31,9.524032
26.45,87.32000000000001,8.170306
26.45,87.33,7.721816
26.45,87.34,6.871503
26.45,87.35000000000001,6.670504
26.45,87.36,6.593461
26.45,87.37,6.265145
26.45,87.38,6.274323
26.45,87.39,6.5907416
26.45,87.4,6.8470364
26.45,87.41,7.500112
26.45,87.42,8.941849
26.45,87.43,8.998901
26.45,87.44,9.261264
26.45,87.45,9.999863
26.45,87.46000000000001,11.649566
26.45,87.47,17.190441
26.45,87.48,21.127806
26.45,87.49,17.00765
26.45,87.5,15.131239
26.45,87.51,14.678072
26.45,87.52,14.24449
26.45,87.53,13.834302
26.45,87.54,13.539397
26.45,87.55,13.310311
26.45,87.56,13.51292
26.45,87.57000000000001,13.927259
26.45,87.58,14.779649
26.45,87.59,14.348205
26.45,87.60000000000001,14.177575
26.45,87.61,14.416825
26.45,87.62,11.96124
26.45,87.63,11.654421
26.45,87.64,10.248483
26.45,87.65,11.024493
26.45,87.66,16.86812
26.45,87.67,25.318089
26.45,87.68,27.940119
26.45,87.69,29.903816
26.45,87.7,29.179907
26.45,87.71000000000001,31.780151
26.45,87.72,32.460335
26.45,87.73,34.390976
26.45,87.74,31.881231
26.45,87.75,33.08811
26.45,87.76,33.15425
26.45,87.77,32.182613
26.45,87.78,32.626976
26.45,87.81,20.1296
26.45,87.82000000000001,15.45367
26.45,87.83,13.046831
26.45,87.84,13.74187
26.45,87.85000000000001,16.043812
26.45,87.86,16.077118
26.45,87.9,15.125197
26.45,87.91,15.182024
26.45,87.92,16.826231
26.45,87.93,18.406197
26.45,87.94,18.256634
26.45,87.95,18.511265
26.45,87.96000000000001,19.037178
26.45,87.97,19.671232
26.45,87.98,20.098904
26.45,87.99,20.700878
26.45,88.0,21.159601
26.45,88.01,21.427025
26.45,88.02,21.842236
26.45,88.03,21.492569
26.45,88.04,21.424173
26.45,88.05,21.211578
26.45,88.06,20.75186
26.45,88.07000000000001,20.42782
26.45,88.08,18.638256
26.45,88.09,18.043571
26.46,86.62,24.552021
26.46,86.63,23.0197
26.46,86.64,22.460817
26.46,86.65,22.860075
26.46,86.66,22.583958
26.46,86.67,21.790943
26.46,86.68,22.519863
26.46,86.69,22.555302
26.46,86.7,22.631338
26.46,86.71000000000001,22.240356
26.46,86.72,21.888369
26.46,86.73,21.516624
26.46,86.74,21.346405
26.46,86.75,21.505379
26.46,86.76,21.949142
26.46,86.77,21.885677
26.46,86.78,21.979795
26.46,86.79,22.256582
26.46,86.8,21.668617
26.46,86.81,21.838024
26.46,86.86,21.78355
26.46,86.87,21.924871
26.46,86.88,22.618887
26.46,86.89,21.82748
26.46,87.09,22.408361
26.46,87.10000000000001,22.691572
26.46,87.11,23.81157
26.46,87.12,25.599972
26.46,87.13,26.48254
26.46,87.14,26.942776
26.46,87.15,28.139242
26.46,87.16,29.466707
26.46,87.17,30.853859
26.46,87.18,30.291155
26.46,87.19,32.267677
26.46,87.2,34.126144
26.46,87.21000000000001,34.881714
26.46,87.22,35.29318
26.46,87.23,32.444412
26.46,87.24,29.532995
26.46,87.25,26.08886
26.46,87.26,22.73981
26.46,87.29,12.152366
26.46,87.3,11.40881
26.46,87.31,10.414559
26.46,87.32000000000001,8.480273
26.46,87.33,8.297925
26.46,87.34,8.10414
26.46,87.35000000000001,7.1359425
26.46,87.36,6.3467865
26.46,87.37,6.471517
26.46,87.38,6.5570765
26.46,87.39,7.632898
26.46,87.4,7.614985
26.46,87.41,8.150601
26.46,87.42,9.26978
26.46,87.43,9.501525
26.46,87.44,9.444365
26.46,87.45,10.240391
26.46,87.46000000000001,11.529237
26.46,87.47,16.878366
26.46,87.48,18.766607
26.46,87.49,16.619766
26.46,87.5,14.871461
26.46,87.51,13.965818
26.46,87.52,13.238074
26.46,87.53,12.840414
26.46,87.54,13.038266
26.46,87.55,13.568601
26.46,87.56,14.208896
26.46,87.57000000000001,13.766932
26.46,87.58,14.593358
26.46,87.59,14.154387
26.46,87.60000000000001,13.111244
26.46,87.61,12.85182
26.46,87.62,11.335658
26.46,87.63,11.366527
26.46,87.64,11.036354
26.46,87.65,13.249311
26.46,87.66,22.227182
26.46,87.67,26.77134
26.46,87.68,29.19234
26.46,87.69,31.76553
26.46,87.7,29.948944
26.46,87.71000000000001,31.907639
26.46,87.72,34.003986
26.46,87.73,33.837414
26.46,87.74,32.21104
26.46,87.75,32.351036
26.46,87.76,32.434555
26.46,87.77,32.480614
26.46,87.78,32.227764
26.46,87.79,30.877811
26.46,87.8,26.532766
26.46,87.81,21.626434
26.46,87.82000000000001,14.814457
26.46,87.83,13.451745
26.46,87.84,14.477458
26.46,87.85000000000001,15.556118
26.46,87.86,14.009275
26.46,87.9,14.268466
26.46,87.91,15.179106
26.46,87.92,16.910215
26.46,87.93,17.930853
26.46,87.94,18.204447
26.46,87.95,18.984535
26.46,87.99,20.032635
26.46,88.0,20.18878
26.46,88.01,20.379307
26.46,88.02,20.718699
26.46,88.03,20.474703
26.46,88.04,20.962175
26.46,88.05,20.769499
26.46,88.06,20.900084
26.46,88.07000000000001,20.314198
26.46,88.08,19.838327
26.46,88.09,18.939508
26.46,88.10000000000001,18.593946
26.47,86.62,23.372066
26.47,86.63,22.991472
26.47,86.64,22.30341
26.47,86.65,22.051218
26.47,86.66,21.448473
26.47,86.67,22.484869
26.47,86.68,21.57448
26.47,86.69,21.3892
26.47,86.7,21.852715
26.47,86.71000000000001,21.537039
26.47,86.72,22.243683
26.47,86.73,22.03851
26.47,86.74,21.569118
26.47,86.75,21.59069
26.47,86.76,22.315498
26.47,86.77,21.40068
26.47,86.78,20.992235
26.47,86.79,21.41156
26.47,86.8,21.859995
26.47,86.81,21.676508
26.47,86.82000000000001,21.72033
26.47,86.83,22.774109
26.47,86.87,22.636007
26.47,86.88,23.386032
26.47,87.08,24.94369
26.47,87.09,25.26976
26.47,87.10000000000001,25.57184
26.47,87.11,26.53709
26.47,87.12,26.3059
26.47,87.13,26.08409
26.47,87.14,26.39928
26.47,87.15,28.357286
26.47,87.16,29.445852
26.47,87.17,32.305393
26.47,87.18,33.534023
26.47,87.19,35.313377
26.47,87.2,36.47288
26.47,87.21000000000001,36.96773
26.47,87.22,35.422638
26.47,87.23,32.39148
26.47,87.24,29.677206
26.47,87.25,26.679176
26.47,87.26,23.275536
26.47,87.27,20.236206
26.47,87.28,16.584751
26.47,87.29,13.8882
26.47,87.3,12.037971
26.47,87.31,10.570198
26.47,87.32000000000001,8.487042
26.47,87.33,8.856139
26.47,87.34,7.953203
26.47,87.35000000000001,7.343622
26.47,87.36,6.940958
26.47,87.37,6.7778425
26.47,87.38,6.8972087
26.47,87.39,7.9478292
26.47,87.4,9.332071
26.47,87.41,8.729204
26.47,87.42,9.07425
26.47,87.43,9.215228
26.47,87.44,9.10972
26.47,87.45,9.60592
26.47,87.46000000000001,9.860485
26.47,87.47,11.600642
26.47,87.48,12.282894
26.47,87.49,13.529693
26.47,87.5,13.908059
26.47,87.51,13.624722
26.47,87.52,13.338304
26.47,87.53,14.731401
26.47,87.54,15.162518
26.47,87.55,14.97685
26.47,87.56,14.49774
26.47,87.57000000000001,14.564941
26.47,87.58,15.065544
26.47,87.59,13.799716
26.47,87.60000000000001,12.8521185
26.47,87.61,12.28559
26.47,87.62,12.513782
26.47,87.63,12.316157
26.47,87.64,12.764406
26.47,87.65,19.539515
26.47,87.66,24.394468
26.47,87.67,28.286438
26.47,87.68,29.247252
26.47,87.69,31.98243
26.47,87.7,31.285618
26.47,87.71000000000001,33.094265
26.47,87.72,33.813732
26.47,87.73,33.839314
26.47,87.74,33.591415
26.47,87.75,32.38836
26.47,87.76,32.386345
26.47,87.77,32.760166
26.47,87.78,32.00752
26.47,87.79,31.22348
26.47,87.8,26.67329
26.47,87.81,23.875803
26.47,87.82000000000001,15.804791
26.47,87.83,13.844549
26.47,87.84,14.297447
26.47,87.85000000000001,15.205621
26.47,87.86,15.093606
26.47,87.87,14.487259
26.47,87.88,14.697765
26.47,87.9,14.107203
26.47,87.91,15.062778
26.47,87.92,16.76432
26.47,87.93,17.967508
26.47,87.94,18.152273
26.47,87.95,18.7858
26.47,88.0,20.5044
26.47,88.01,20.904314
26.47,88.03,20.786304
26.47,88.04,20.524946
26.47,88.05,21.081724
26.47,88.06,20.94251
26.47,88.07000000000001,20.549692
26.47,88.08,20.615694
26.47,88.09,19.846676
26.47,88.10000000000001,19.0735
26.48,86.60000000000001,21.901098
26.48,86.61,22.358345
26.48,86.62,23.161924
26.48,86.63,22.55948
26.48,86.64,21.218264
26.48,86.65,21.301804
26.48,86.66,21.063717
26.48,86.67,21.359463
26.48,86.68,20.987928
26.48,86.69,20.991873
26.48,86.7,20.480738
26.48,86.71000000000001,19.70212
26.48,86.72,21.181293
26.48,86.73,21.56199
26.48,86.74,21.765375
26.48,86.75,21.696075
26.48,86.76,22.28376
26.48,86.77,21.122871
26.48,86.78,20.848473
26.48,86.79,21.383242
26.48,86.8,21.675806
26.48,86.81,21.93524
26.48,86.82000000000001,22.574999
26.48,86.83,23.380278
26.48,86.84,23.40608
26.48,87.08,25.909485
26.48,87.09,25.38234
26.48,87.10000000000001,26.242754
26.48,87.11,25.559252
26.48,87.12,24.848083
26.48,87.13,26.007442
26.48,87.14,26.051802
26.48,87.15,27.012938
26.48,87.16,29.151361
26.48,87.17,31.967073
26.48,87.18,34.481377
26.48,87.19,36.551346
26.48,87.2,37.484825
26.48,87.21000000000001,35.64632
26.48,87.22,35.705532
26.48,87.23,33.610344
26.48,87.24,31.182789
26.48,87.25,27.42491
26.48,87.26,24.037542
26.48,87.27,20.511524
26.48,87.28,17.92898
26.48,87.29,15.401201
26.48,87.3,13.915105
26.48,87.31,12.197411
26.48,87.32000000000001,10.370939
26.48,87.33,9.764422
26.48,87.34,8.860108
26.48,87.35000000000001,8.4414015
26.48,87.36,7.6465545
26.48,87.37,7.4920645
26.48,87.38,7.09995
26.48,87.39,8.9693
26.48,87.4,8.982685
26.48,87.41,8.878348
26.48,87.42,8.990543
26.48,87.43,8.985802
26.48,87.44,8.87536
26.48,87.45,9.292917
26.48,87.46000000000001,9.231544
26.48,87.47,10.196785
26.48,87.48,9.686232
26.48,87.49,10.787405
26.48,87.5,11.875378
26.48,87.51,13.166158
26.48,87.52,13.576536
26.48,87.53,14.596804
26.48,87.54,15.962875
26.48,87.55,15.033636
26.48,87.56,14.574376
26.48,87.57000000000001,14.809282
26.48,87.58,15.277903
26.48,87.59,14.1334505
26.48,87.60000000000001,13.960771
26.48,87.61,12.606791
26.48,87.62,12.801862
26.48,87.63,12.817241
26.48,87.64,14.093697
26.48,87.65,21.921318
26.48,87.66,24.334024
26.48,87.67,27.529032
26.48,87.68,29.999126
26.48,87.69,31.754871
26.48,87.7,32.667057
26.48,87.71000000000001,32.533123
26.48,87.72,33.935307
26.48,87.73,32.9755
26.48,87.74,31.629807
26.48,87.75,31.601534
26.48,87.76,31.193298
26.48,87.77,31.18816
26.48,87.78,31.425154
26.48,87.79,29.089968
26.48,87.8,26.583593
26.48,87.81,22.494898
26.48,87.82000000000001,17.062147
26.48,87.83,15.233542
26.48,87.84,14.423114
26.48,87.85000000000001,14.529799
26.48,87.86,14.363532
26.48,87.87,14.303279
26.48,87.88,14.006027
26.48,87.89,14.769673
26.48,87.9,15.084701
26.48,87.91,15.5760975
26.48,87.92,17.012398
26.48,87.93,18.015911
26.48,87.94,18.145378
26.48,87.95,18.635443
26.48,88.03,21.51601
26.48,88.04,20.481977
26.48,88.05,20.695517
26.48,88.06,21.141941
26.48,88.07000000000001,20.446802
26.48,88.08,20.632149
26.48,88.09,20.240063
26.48,88.10000000000001,20.45505
26.490000000000002,86.57000000000001,24.98013
26.490000000000002,86.58,23.437193
26.490000000000002,86.59,22.483614
26.490000000000002,86.60000000000001,22.022354
26.490000000000002,86.61,21.96927
26.490000000000002,86.62,22.124987
26.490000000000002,86.63,21.151056
26.490000000000002,86.64,20.434595
26.490000000000002,86.65,20.498579
26.490000000000002,86.66,20.6277
26.490000000000002,86.67,20.57808
26.490000000000002,86.68,21.233246
26.490000000000002,86.69,20.916515
26.490000000000002,86.7,20.558521
26.490000000000002,86.71000000000001,20.484934
26.490000000000002,86.72,20.616272
26.490000000000002,86.73,20.947369
26.490000000000002,86.74,20.907963
26.490000000000002,86.75,21.968409
26.490000000000002,86.76,22.42933
26.490000000000002,86.77,21.723196
26.490000000000002,86.78,22.608025
26.490000000000002,86.79,22.521435
26.490000000000002,86.8,22.385141
26.490000000000002,86.81,22.134527
26.490000000000002,86.82000000000001,23.006397
26.490000000000002,86.83,23.184029
26.490000000000002,86.84,23.623114
26.490000000000002,86.85000000000001,23.97569
26.490000000000002,87.08,25.967625
26.490000000000002,87.09,25.215517
26.490000000000002,87.10000000000001,25.602997
26.490000000000002,87.11,24.839117
26.490000000000002,87.12,23.829144
26.490000000000002,87.13,26.235111
26.490000000000002,87.14,27.909998
26.490000000000002,87.15,27.610426
26.490000000000002,87.16,29.738754
26.490000000000002,87.17,32.694916
26.490000000000002,87.18,35.19657
26.490000000000002,87.19,38.109005
26.490000000000002,87.2,37.644367
26.490000000000002,87.21000000000001,37.11716
26.490000000000002,87.22,36.580635
26.490000000000002,87.23,35.219463
26.490000000000002,87.24,31.393047
26.490000000000002,87.25,28.147099
26.490000000000002,87.26,24.918512
26.490000000000002,87.27,20.585182
26.490000000000002,87.28,17.86321
26.490000000000002,87.29,16.433079
26.490000000000002,87.3,15.12294
26.490000000000002,87.31,13.705352
26.490000000000002,87.32000000000001,11.015081
26.490000000000002,87.33,10.5412445
26.490000000000002,87.34,9.5564165
26.490000000000002,87.35000000000001,9.057105
26.490000000000002,87.36,9.579531
26.490000000000002,87.37,7.827425
26.490000000000002,87.38,7.8124113
26.490000000000002,87.39,8.345096
26.490000000000002,87.4,8.6427145
26.490000000000002,87.41,8.743611
26.490000000000002,87.42,8.705511
26.490000000000002,87.43,8.823297
26.490000000000002,87.44,8.788422
26.490000000000002,87.45,8.980052
26.490000000000002,87.46000000000001,8.631212
26.490000000000002,87.47,8.430562
26.490000000000002,87.48,8.761063
26.490000000000002,87.49,9.604236
26.490000000000002,87.5,10.5136795
