latitude,longitude,ph
26.44,87.63,5.8595786
26.44,87.64,5.7536635
26.44,87.65,5.711289
26.44,87.66,5.7778206
26.44,87.67,5.8093367
26.44,87.68,5.4822226
26.44,87.69,5.4061694
26.44,87.7,5.455042
26.44,87.71000000000001,5.2737336
26.44,87.72,5.330395
26.44,87.73,5.27714
26.44,87.74,5.3724475
26.44,87.75,5.35372
26.44,87.76,5.3940725
26.44,87.77,5.485259
26.44,87.83,5.822492
26.44,87.84,5.8006425
26.44,87.85000000000001,5.783618
26.44,87.9,5.5072436
26.44,87.91,5.624042
26.44,87.92,5.6053343
26.44,87.93,5.6297364
26.44,87.94,5.643732
26.44,87.95,5.6466303
26.44,87.96000000000001,5.6781797
26.44,87.97,5.6992173
26.44,87.98,5.7230372
26.44,87.99,5.7414494
26.44,88.0,5.7626004
26.44,88.01,5.7758884
26.44,88.02,5.7744226
26.44,88.03,5.7826614
26.44,88.04,5.7811217
26.44,88.05,5.7660565
26.44,88.06,5.8136744
26.44,88.07000000000001,5.8267913
26.44,88.08,5.76182
26.44,88.09,5.71655
26.45,86.65,6.30158
26.45,86.66,6.2214527
26.45,86.67,6.287367
26.45,86.68,6.400088
26.45,86.69,6.41191
26.45,86.7,6.011089
26.45,86.71000000000001,5.2643967
26.45,86.72,5.314858
26.45,86.73,5.3984637
26.45,86.74,5.2976823
26.45,86.75,5.3290534
26.45,86.76,5.4905415
26.45,86.77,5.6939635
26.45,86.78,5.882496
26.45,86.79,5.9344234
26.45,86.8,5.9605412
26.45,86.81,6.0299745
26.45,86.86,6.184355
26.45,86.87,6.2034464
26.45,87.09,6.846168
26.45,87.10000000000001,6.869209
26.45,87.11,6.987146
26.45,87.12,6.90731
26.45,87.13,6.7110877
26.45,87.14,6.7815433
26.45,87.15,6.7379417
26.45,87.16,6.7141724
26.45,87.17,6.5043793
26.45,87.18,6.267791
26.45,87.19,6.182832
26.45,87.2,6.1450095
26.45,87.21000000000001,6.1762185
26.45,87.22,6.20109
26.45,87.23,6.2806764
26.45,87.24,6.4079556
26.45,87.25,6.275786
26.45,87.26,6.2893267
26.45,87.29,6.2532473
26.45,87.3,6.1864305
26.45,87.31,6.224824
26.45,87.32000000000001,6.4082384
26.45,87.33,6.5593743
26.45,87.34,6.6329618
26.45,87.35000000000001,6.7477307
26.45,87.36,6.76344
26.45,87.37,6.755002
26.45,87.38,6.4823923
26.45,87.39,6.2530665
26.45,87.4,6.179968
26.45,87.41,6.1352034
26.45,87.42,6.092947
26.45,87.43,6.133738
26.45,87.44,6.200149
26.45,87.45,6.204291
26.45,87.46000000000001,6.457723
26.45,87.47,6.601042
26.45,87.48,6.6593175
26.45,87.49,6.782079
26.45,87.5,6.9302907
26.45,87.51,6.93175
26.45,87.52,6.9028764
26.45,87.53,6.6421337
26.45,87.54,6.5418797
26.45,87.55,6.587305
26.45,87.56,6.7406774
26.45,87.57000000000001,6.848094
26.45,87.58,6.955507
26.45,87.59,6.667968
26.45,87.60000000000001,6.4478416
26.45,87.61,6.369568
26.45,87.62,5.9633803
26.45,87.63,5.88944
26.45,87.64,5.787996
26.45,87.65,5.7053566
26.45,87.66,5.7569447
26.45,87.67,5.627876
26.45,87.68,5.4734364
26.45,87.69,5.386462
26.45,87.7,5.494413
26.45,87.71000000000001,5.348804
26.45,87.72,5.345625
26.45,87.73,5.284952
26.45,87.74,5.4526854
26.45,87.75,5.4119554
26.45,87.76,5.447062
26.45,87.77,5.5368724
26.45,87.78,5.610834
26.45,87.81,5.94416
26.45,87.82000000000001,5.789598
26.45,87.83,5.82591
26.45,87.84,5.7985935
26.45,87.85000000000001,5.7246995
26.45,87.86,5.58031
26.45,87.9,5.510119
26.45,87.91,5.617483
26.45,87.92,5.609225
26.45,87.93,5.6190495
26.45,87.94,5.624251
26.45,87.95,5.6573462
26.45,87.96000000000001,5.686515
26.45,87.97,5.7170267
26.45,87.98,5.7542605
26.45,87.99,5.774781
26.45,88.0,5.7726617
26.45,88.01,5.7774663
26.45,88.02,5.757536
26.45,88.03,5.7985735
26.45,88.04,5.8213553
26.45,88.05,5.800886
26.45,88.06,5.838742
26.45,88.07000000000001,5.8190737
26.45,88.08,5.7103124
26.45,88.09,5.677517
26.46,86.62,6.07434
26.46,86.63,6.0203056
26.46,86.64,6.075037
26.46,86.65,6.218678
26.46,86.66,6.3573813
26.46,86.67,6.290407
26.46,86.68,6.307879
26.46,86.69,6.363989
26.46,86.7,6.191117
26.46,86.71000000000001,6.09278
26.46,86.72,5.689192
26.46,86.73,5.272488
26.46,86.74,5.301664
26.46,86.75,5.481212
26.46,86.76,5.656327
26.46,86.77,5.7509365
26.46,86.78,5.842673
26.46,86.79,5.8778615
26.46,86.8,5.9587345
26.46,86.81,5.9585075
26.46,86.86,6.27973
26.46,86.87,6.174388
26.46,86.88,6.204591
26.46,86.89,6.15965
26.46,87.09,6.789416
26.46,87.10000000000001,6.7325892
26.46,87.11,6.912359
26.46,87.12,6.889009
26.46,87.13,6.7109437
26.46,87.14,6.820645
26.46,87.15,6.7517686
26.46,87.16,6.775313
26.46,87.17,6.521355
26.46,87.18,6.276837
26.46,87.19,6.2069607
26.46,87.2,6.1820083
26.46,87.21000000000001,6.1922674
26.46,87.22,6.1924176
26.46,87.23,6.337591
26.46,87.24,6.308662
26.46,87.25,6.2188854
26.46,87.26,6.2090745
26.46,87.29,6.107327
26.46,87.3,6.1313214
26.46,87.31,6.253786
26.46,87.32000000000001,6.354238
26.46,87.33,6.374692
26.46,87.34,6.499794
26.46,87.35000000000001,6.601023
26.46,87.36,6.6741085
26.46,87.37,6.6195965
26.46,87.38,6.419858
26.46,87.39,6.1903005
26.46,87.4,6.170341
26.46,87.41,6.138245
26.46,87.42,6.089113
26.46,87.43,6.1531534
26.46,87.44,6.2494106
26.46,87.45,6.248507
26.46,87.46000000000001,6.439285
26.46,87.47,6.58816
26.46,87.48,6.6774054
26.46,87.49,6.786653
26.46,87.5,6.8727226
26.46,87.51,6.8861284
26.46,87.52,6.858308
26.46,87.53,6.618458
26.46,87.54,6.559523
26.46,87.55,6.6302443
26.46,87.56,6.906548
26.46,87.57000000000001,7.029398
26.46,87.58,6.915048
26.46,87.59,6.5426364
26.46,87.60000000000001,6.4177036
26.46,87.61,6.24179
26.46,87.62,5.9221463
26.46,87.63,5.816158
26.46,87.64,5.7112675
26.46,87.65,5.832258
26.46,87.66,5.727738
26.46,87.67,5.667797
26.46,87.68,5.4479313
26.46,87.69,5.361316
26.46,87.7,5.5022087
26.46,87.71000000000001,5.3970428
26.46,87.72,5.3553567
26.46,87.73,5.407437
26.46,87.74,5.499028
26.46,87.75,5.4830647
26.46,87.76,5.4698563
26.46,87.77,5.5376487
26.46,87.78,5.60696
26.46,87.79,5.600109
26.46,87.8,5.6833763
26.46,87.81,5.83262
26.46,87.82000000000001,5.8672233
26.46,87.83,5.7854185
26.46,87.84,5.725722
26.46,87.85000000000001,5.599621
26.46,87.86,5.2663236
26.46,87.9,5.550182
26.46,87.91,5.6024613
26.46,87.92,5.637329
26.46,87.93,5.658968
26.46,87.94,5.6961703
26.46,87.95,5.7081757
26.46,87.99,5.808728
26.46,88.0,5.8014903
26.46,88.01,5.8124247
26.46,88.02,5.806359
26.46,88.03,5.8606324
26.46,88.04,5.8798733
26.46,88.05,5.849605
26.46,88.06,5.855631
26.46,88.07000000000001,5.7762146
26.46,88.08,5.672426
26.46,88.09,5.617582
26.46,88.10000000000001,5.566693
26.47,86.62,6.029258
26.47,86.63,6.1238933
26.47,86.64,6.2364364
26.47,86.65,6.2983017
26.47,86.66,6.2868853
26.47,86.67,6.2311707
26.47,86.68,6.184321
26.47,86.69,6.1022186
26.47,86.7,6.027176
26.47,86.71000000000001,6.0628085
26.47,86.72,6.06841
26.47,86.73,5.924807
26.47,86.74,5.6441216
26.47,86.75,5.747
26.47,86.76,5.747775
26.47,86.77,5.8294377
26.47,86.78,5.8787165
26.47,86.79,5.911597
26.47,86.8,5.862081
26.47,86.81,5.991742
26.47,86.82000000000001,6.0097265
26.47,86.83,6.2047615
26.47,86.87,6.1440735
26.47,86.88,6.3191814
26.47,87.08,6.9149857
26.47,87.09,6.822799
26.47,87.10000000000001,6.7895236
26.47,87.11,6.9258213
26.47,87.12,6.795976
26.47,87.13,6.798487
26.47,87.14,6.7694364
26.47,87.15,6.7852373
26.47,87.16,6.664427
26.47,87.17,6.3864293
26.47,87.18,6.183378
26.47,87.19,6.164442
26.47,87.2,6.2059236
26.47,87.21000000000001,6.1364603
26.47,87.22,6.0845785
26.47,87.23,6.237512
26.47,87.24,6.3061213
26.47,87.25,6.2472363
26.47,87.26,6.246359
26.47,87.27,6.3878303
26.47,87.28,6.27954
26.47,87.29,6.1586456
26.47,87.3,6.063476
26.47,87.31,6.135902
26.47,87.32000000000001,6.3102827
26.47,87.33,6.1975307
26.47,87.34,6.2386923
26.47,87.35000000000001,6.389082
26.47,87.36,6.4748197
26.47,87.37,6.4606323
26.47,87.38,6.362632
26.47,87.39,6.1380134
26.47,87.4,6.1110473
26.47,87.41,6.1342616
26.47,87.42,6.101697
26.47,87.43,6.1631036
26.47,87.44,6.234616
26.47,87.45,6.299751
26.47,87.46000000000001,6.4049926
26.47,87.47,6.597413
26.47,87.48,6.6379094
26.47,87.49,6.7904315
26.47,87.5,6.8198733
26.47,87.51,6.865348
26.47,87.52,6.7415314
26.47,87.53,6.571641
26.47,87.54,6.5895185
26.47,87.55,6.8387837
26.47,87.56,7.066821
26.47,87.57000000000001,7.005382
26.47,87.58,6.9824414
26.47,87.59,6.6152844
26.47,87.60000000000001,6.3673716
26.47,87.61,6.1562953
26.47,87.62,6.029228
26.47,87.63,5.86092
26.47,87.64,5.8336368
26.47,87.65,5.8190446
26.47,87.66,5.772086
26.47,87.67,5.6005354
26.47,87.68,5.535712
26.47,87.69,5.4452496
26.47,87.7,5.482934
26.47,87.71000000000001,5.4603186
26.47,87.72,5.4829445
26.47,87.73,5.56886
26.47,87.74,5.540456
26.47,87.75,5.5741353
26.47,87.76,5.530756
26.47,87.77,5.550387
26.47,87.78,5.594037
26.47,87.79,5.6072903
26.47,87.8,5.627845
26.47,87.81,5.6513405
26.47,87.82000000000001,5.6473193
26.47,87.83,5.589018
26.47,87.84,5.4635963
26.47,87.85000000000001,5.266428
26.47,87.86,5.095448
26.47,87.87,5.1483665
26.47,87.88,5.3115325
26.47,87.9,5.563236
26.47,87.91,5.627815
26.47,87.92,5.6389704
26.47,87.93,5.6748624
26.47,87.94,5.685735
26.47,87.95,5.7469473
26.47,88.0,5.80768
26.47,88.01,5.80474
26.47,88.03,5.8512907
26.47,88.04,5.833675
26.47,88.05,5.8788285
26.47,88.06,5.8082337
26.47,88.07000000000001,5.7407246
26.47,88.08,5.657739
26.47,88.09,5.568347
26.47,88.10000000000001,5.5171876
26.48,86.60000000000001,6.136545
26.48,86.61,6.1104646
26.48,86.62,6.05453
26.48,86.63,6.1214795
26.48,86.64,6.1192207
26.48,86.65,6.202088
26.48,86.66,6.2402024
26.48,86.67,6.2368927
26.48,86.68,6.1429267
26.48,86.69,6.0106335
26.48,86.7,5.855591
26.48,86.71000000000001,5.8574266
26.48,86.72,5.992417
26.48,86.73,6.0043063
26.48,86.74,6.080202
26.48,86.75,6.193958
26.48,86.76,6.022421
26.48,86.77,5.997123
26.48,86.78,5.930241
26.48,86.79,5.936315
26.48,86.8,5.9450207
26.48,86.81,5.974993
26.48,86.82000000000001,6.030919
26.48,86.83,6.1707187
26.48,86.84,6.187422
26.48,87.08,6.9917326
26.48,87.09,6.8463526
26.48,87.10000000000001,6.885989
26.48,87.11,6.897373
26.48,87.12,6.7606077
26.48,87.13,6.781808
26.48,87.14,6.683982
26.48,87.15,6.68076
26.48,87.16,6.4856734
26.48,87.17,6.313538
26.48,87.18,6.106553
26.48,87.19,6.0843863
26.48,87.2,6.073713
26.48,87.21000000000001,6.004281
26.48,87.22,6.0483437
26.48,87.23,6.11324
26.48,87.24,6.2340283
26.48,87.25,6.220862
26.48,87.26,6.184566
26.48,87.27,6.3059583
26.48,87.28,6.3865466
26.48,87.29,6.181845
26.48,87.3,6.018793
26.48,87.31,6.031566
26.48,87.32000000000001,6.1131525
26.48,87.33,6.099122
26.48,87.34,6.1235113
26.48,87.35000000000001,6.13922
26.48,87.36,6.2194724
26.48,87.37,6.3022404
26.48,87.38,6.2354217
26.48,87.39,6.0789723
26.48,87.4,6.076266
26.48,87.41,6.070856
26.48,87.42,6.1117105
26.48,87.43,6.179904
26.48,87.44,6.2267613
26.48,87.45,6.2643933
26.48,87.46000000000001,6.365817
26.48,87.47,6.5345874
26.48,87.48,6.541901
26.48,87.49,6.5733075
26.48,87.5,6.6359906
26.48,87.51,6.7442284
26.48,87.52,6.7221284
26.48,87.53,6.6256866
26.48,87.54,6.751345
26.48,87.55,6.90711
26.48,87.56,7.009435
26.48,87.57000000000001,6.981967
26.48,87.58,6.865932
26.48,87.59,6.552569
26.48,87.60000000000001,6.4353843
26.48,87.61,6.0883713
26.48,87.62,6.107428
26.48,87.63,6.030016
26.48,87.64,5.86344
26.48,87.65,5.8483644
26.48,87.66,5.807953
26.48,87.67,5.638445
26.48,87.68,5.5576215
26.48,87.69,5.5350714
26.48,87.7,5.5215173
26.48,87.71000000000001,5.5433145
26.48,87.72,5.615518
26.48,87.73,5.6146097
26.48,87.74,5.57675
26.48,87.75,5.589083
26.48,87.76,5.5439205
26.48,87.77,5.528095
26.48,87.78,5.569307
26.48,87.79,5.554738
26.48,87.8,5.576005
26.48,87.81,5.561515
26.48,87.82000000000001,5.4985914
26.48,87.83,5.370509
26.48,87.84,5.322754
26.48,87.85000000000001,5.1415424
26.48,87.86,5.09133
26.48,87.87,5.2117143
26.48,87.88,5.3392015
26.48,87.89,5.4543395
26.48,87.9,5.5181394
26.48,87.91,5.6181574
26.48,87.92,5.6595907
26.48,87.93,5.692852
26.48,87.94,5.7267137
26.48,87.95,5.771234
26.48,88.03,5.75795
26.48,88.04,5.850613
26.48,88.05,5.7974725
26.48,88.06,5.7000527
26.48,88.07000000000001,5.672782
26.48,88.08,5.6202035
26.48,88.09,5.479937
26.48,88.10000000000001,5.4445786
26.490000000000002,86.57000000000001,6.1107726
26.490000000000002,86.58,6.1102715
26.490000000000002,86.59,6.13268
26.490000000000002,86.60000000000001,6.162334
26.490000000000002,86.61,6.146611
26.490000000000002,86.62,6.092157
26.490000000000002,86.63,6.100443
26.490000000000002,86.64,6.0565805
26.490000000000002,86.65,6.0774584
26.490000000000002,86.66,6.081596
26.490000000000002,86.67,6.055995
26.490000000000002,86.68,6.040069
26.490000000000002,86.69,6.030321
26.490000000000002,86.7,5.919618
26.490000000000002,86.71000000000001,5.950656
26.490000000000002,86.72,6.01351
26.490000000000002,86.73,6.071184
26.490000000000002,86.74,6.143831
26.490000000000002,86.75,6.2262945
26.490000000000002,86.76,6.1898575
26.490000000000002,86.77,6.123475
26.490000000000002,86.78,6.1224976
26.490000000000002,86.79,6.1073604
26.490000000000002,86.8,6.055117
26.490000000000002,86.81,6.0580583
26.490000000000002,86.82000000000001,6.0900207
26.490000000000002,86.83,6.10493
26.490000000000002,86.84,6.175583
26.490000000000002,86.85000000000001,6.225519
26.490000000000002,87.08,6.9229
26.490000000000002,87.09,6.883114
26.490000000000002,87.10000000000001,6.90562
26.490000000000002,87.11,6.8985085
26.490000000000002,87.12,6.728833
26.490000000000002,87.13,6.8280907
26.490000000000002,87.14,6.739207
26.490000000000002,87.15,6.6500273
26.490000000000002,87.16,6.389382
26.490000000000002,87.17,6.0963044
26.490000000000002,87.18,5.988443
26.490000000000002,87.19,5.969762
26.490000000000002,87.2,5.9805503
26.490000000000002,87.21000000000001,5.9112544
26.490000000000002,87.22,5.9022765
26.490000000000002,87.23,5.9423285
26.490000000000002,87.24,6.1941853
26.490000000000002,87.25,6.18121
26.490000000000002,87.26,6.1129827
